,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
0,1424.05,2024-03-01 09:15:00,NFO,28-MAR-2024,1424.65,1413.65,1415.25,199701700,Futures,HDFBAN,574200
1,1423.0,2024-03-01 09:16:00,NFO,28-MAR-2024,1424.7,1423.0,1424.2,199701700,Futures,HDFBAN,467500
2,1424.85,2024-03-01 09:17:00,NFO,28-MAR-2024,1425.5,1423.05,1423.05,199701700,Futures,HDFBAN,476300
3,1422.55,2024-03-01 09:18:00,NFO,28-MAR-2024,1425.1,1422.55,1424.6,199691250,Futures,HDFBAN,393250
4,1423.7,2024-03-01 09:19:00,NFO,28-MAR-2024,1424.0,1422.25,1422.55,199691250,Futures,HDFBAN,203500
5,1422.1,2024-03-01 09:20:00,NFO,28-MAR-2024,1424.0,1421.65,1424.0,199691250,Futures,HDFBAN,167200
6,1422.65,2024-03-01 09:21:00,NFO,28-MAR-2024,1422.95,1422.15,1422.35,199774300,Futures,HDFBAN,133100
7,1423.5,2024-03-01 09:22:00,NFO,28-MAR-2024,1423.5,1422.6,1422.6,199774300,Futures,HDFBAN,128150
8,1421.75,2024-03-01 09:23:00,NFO,28-MAR-2024,1423.65,1421.75,1423.6,199774300,Futures,HDFBAN,109450
9,1422.15,2024-03-01 09:24:00,NFO,28-MAR-2024,1422.7,1421.15,1421.95,199793000,Futures,HDFBAN,99550
10,1422.25,2024-03-01 09:25:00,NFO,28-MAR-2024,1422.9,1421.5,1422.35,199793000,Futures,HDFBAN,119350
11,1421.45,2024-03-01 09:26:00,NFO,28-MAR-2024,1422.45,1421.45,1422.25,199793000,Futures,HDFBAN,72600
12,1420.55,2024-03-01 09:27:00,NFO,28-MAR-2024,1422.0,1420.55,1421.45,199815000,Futures,HDFBAN,97350
13,1421.2,2024-03-01 09:28:00,NFO,28-MAR-2024,1421.55,1420.2,1420.55,199815000,Futures,HDFBAN,118250
14,1420.35,2024-03-01 09:29:00,NFO,28-MAR-2024,1421.2,1420.05,1421.2,199815000,Futures,HDFBAN,64350
15,1421.25,2024-03-01 09:30:00,NFO,28-MAR-2024,1421.65,1420.35,1420.35,199812800,Futures,HDFBAN,103950
16,1420.8,2024-03-01 09:31:00,NFO,28-MAR-2024,1421.15,1420.3,1421.0,199812800,Futures,HDFBAN,77000
17,1420.85,2024-03-01 09:32:00,NFO,28-MAR-2024,1421.1,1420.65,1421.05,199812800,Futures,HDFBAN,50600
18,1420.5,2024-03-01 09:33:00,NFO,28-MAR-2024,1421.05,1420.2,1420.85,199843050,Futures,HDFBAN,94600
19,1420.3,2024-03-01 09:34:00,NFO,28-MAR-2024,1421.75,1419.65,1420.45,199843050,Futures,HDFBAN,277750
20,1420.45,2024-03-01 09:35:00,NFO,28-MAR-2024,1421.0,1419.9,1420.15,199843050,Futures,HDFBAN,132550
21,1419.25,2024-03-01 09:36:00,NFO,28-MAR-2024,1420.7,1419.25,1420.4,199855150,Futures,HDFBAN,129250
22,1419.35,2024-03-01 09:37:00,NFO,28-MAR-2024,1419.95,1419.15,1419.25,199855150,Futures,HDFBAN,93500
23,1418.95,2024-03-01 09:38:00,NFO,28-MAR-2024,1419.6,1418.95,1419.25,199855150,Futures,HDFBAN,79200
24,1419.05,2024-03-01 09:39:00,NFO,28-MAR-2024,1419.3,1418.65,1419.15,199903550,Futures,HDFBAN,118250
25,1419.1,2024-03-01 09:40:00,NFO,28-MAR-2024,1419.5,1418.95,1419.0,199903550,Futures,HDFBAN,145750
26,1419.95,2024-03-01 09:41:00,NFO,28-MAR-2024,1420.0,1419.1,1419.1,199903550,Futures,HDFBAN,71500
27,1421.2,2024-03-01 09:42:00,NFO,28-MAR-2024,1421.35,1419.8,1419.8,200006950,Futures,HDFBAN,130350
28,1422.1,2024-03-01 09:43:00,NFO,28-MAR-2024,1422.6,1421.0,1421.2,200006950,Futures,HDFBAN,114950
29,1421.25,2024-03-01 09:44:00,NFO,28-MAR-2024,1422.45,1421.05,1422.1,200006950,Futures,HDFBAN,104500
30,1422.15,2024-03-01 09:45:00,NFO,28-MAR-2024,1422.5,1421.15,1421.25,200119150,Futures,HDFBAN,232100
31,1420.35,2024-03-01 09:46:00,NFO,28-MAR-2024,1422.35,1420.0,1422.2,200119150,Futures,HDFBAN,85800
32,1420.1,2024-03-01 09:47:00,NFO,28-MAR-2024,1421.0,1420.1,1420.35,200119150,Futures,HDFBAN,73700
33,1419.9,2024-03-01 09:48:00,NFO,28-MAR-2024,1420.5,1419.65,1420.4,200192300,Futures,HDFBAN,65450
34,1421.15,2024-03-01 09:49:00,NFO,28-MAR-2024,1421.6,1419.75,1420.1,200192300,Futures,HDFBAN,108900
35,1419.75,2024-03-01 09:50:00,NFO,28-MAR-2024,1421.7,1419.75,1421.1,200192300,Futures,HDFBAN,102850
36,1420.3,2024-03-01 09:51:00,NFO,28-MAR-2024,1420.9,1419.75,1419.75,200255550,Futures,HDFBAN,46750
37,1420.0,2024-03-01 09:52:00,NFO,28-MAR-2024,1420.7,1419.75,1420.3,200255550,Futures,HDFBAN,19800
38,1420.1,2024-03-01 09:53:00,NFO,28-MAR-2024,1420.7,1419.9,1420.25,200255550,Futures,HDFBAN,36300
39,1420.1,2024-03-01 09:54:00,NFO,28-MAR-2024,1420.85,1420.05,1420.1,200291850,Futures,HDFBAN,55550
40,1419.45,2024-03-01 09:55:00,NFO,28-MAR-2024,1420.55,1419.25,1420.45,200291850,Futures,HDFBAN,45100
41,1419.6,2024-03-01 09:56:00,NFO,28-MAR-2024,1419.85,1419.05,1419.45,200291850,Futures,HDFBAN,52250
42,1419.4,2024-03-01 09:57:00,NFO,28-MAR-2024,1419.6,1419.15,1419.6,200311650,Futures,HDFBAN,30250
43,1419.9,2024-03-01 09:58:00,NFO,28-MAR-2024,1420.25,1419.3,1419.4,200311650,Futures,HDFBAN,28050
44,1420.45,2024-03-01 09:59:00,NFO,28-MAR-2024,1420.45,1419.6,1419.9,200311650,Futures,HDFBAN,34100
45,1420.5,2024-03-01 10:00:00,NFO,28-MAR-2024,1420.85,1420.3,1420.4,200372150,Futures,HDFBAN,51150
46,1420.1,2024-03-01 10:01:00,NFO,28-MAR-2024,1420.55,1420.1,1420.5,200372150,Futures,HDFBAN,28600
47,1420.5,2024-03-01 10:02:00,NFO,28-MAR-2024,1420.5,1420.05,1420.35,200372150,Futures,HDFBAN,25300
48,1419.85,2024-03-01 10:03:00,NFO,28-MAR-2024,1420.55,1419.85,1420.5,200396900,Futures,HDFBAN,20350
49,1419.2,2024-03-01 10:04:00,NFO,28-MAR-2024,1419.9,1418.9,1419.85,200396900,Futures,HDFBAN,57200
50,1419.45,2024-03-01 10:05:00,NFO,28-MAR-2024,1419.75,1419.0,1419.2,200396900,Futures,HDFBAN,63250
51,1419.4,2024-03-01 10:06:00,NFO,28-MAR-2024,1419.85,1419.05,1419.45,200442000,Futures,HDFBAN,79750
52,1420.5,2024-03-01 10:07:00,NFO,28-MAR-2024,1420.5,1419.4,1419.4,200442000,Futures,HDFBAN,61600
53,1419.5,2024-03-01 10:08:00,NFO,28-MAR-2024,1421.2,1419.5,1420.2,200442000,Futures,HDFBAN,122650
54,1420.3,2024-03-01 10:09:00,NFO,28-MAR-2024,1421.4,1419.15,1419.45,200535500,Futures,HDFBAN,140800
55,1419.7,2024-03-01 10:10:00,NFO,28-MAR-2024,1421.0,1419.2,1420.3,200535500,Futures,HDFBAN,76450
56,1419.7,2024-03-01 10:11:00,NFO,28-MAR-2024,1420.0,1419.5,1419.7,200535500,Futures,HDFBAN,24750
57,1419.65,2024-03-01 10:12:00,NFO,28-MAR-2024,1420.4,1419.55,1419.7,200590500,Futures,HDFBAN,29150
58,1419.5,2024-03-01 10:13:00,NFO,28-MAR-2024,1420.05,1419.5,1419.65,200590500,Futures,HDFBAN,58850
59,1419.65,2024-03-01 10:14:00,NFO,28-MAR-2024,1420.25,1419.5,1419.5,200590500,Futures,HDFBAN,48950
60,1419.3,2024-03-01 10:15:00,NFO,28-MAR-2024,1420.0,1419.2,1419.5,200607000,Futures,HDFBAN,44550
61,1419.5,2024-03-01 10:16:00,NFO,28-MAR-2024,1419.55,1419.1,1419.3,200607000,Futures,HDFBAN,19800
62,1420.35,2024-03-01 10:17:00,NFO,28-MAR-2024,1420.75,1419.25,1419.5,200607000,Futures,HDFBAN,86900
63,1419.8,2024-03-01 10:18:00,NFO,28-MAR-2024,1420.3,1419.8,1420.25,200655950,Futures,HDFBAN,27500
64,1419.9,2024-03-01 10:19:00,NFO,28-MAR-2024,1420.65,1419.8,1420.3,200655950,Futures,HDFBAN,72600
65,1419.95,2024-03-01 10:20:00,NFO,28-MAR-2024,1420.35,1419.6,1419.9,200655950,Futures,HDFBAN,56100
66,1420.25,2024-03-01 10:21:00,NFO,28-MAR-2024,1420.75,1420.15,1420.15,200678500,Futures,HDFBAN,20900
67,1420.3,2024-03-01 10:22:00,NFO,28-MAR-2024,1420.8,1420.25,1420.25,200678500,Futures,HDFBAN,50050
68,1420.75,2024-03-01 10:23:00,NFO,28-MAR-2024,1420.85,1420.2,1420.65,200678500,Futures,HDFBAN,36850
69,1420.1,2024-03-01 10:24:00,NFO,28-MAR-2024,1420.85,1420.1,1420.35,200631200,Futures,HDFBAN,44000
70,1420.6,2024-03-01 10:25:00,NFO,28-MAR-2024,1420.8,1420.1,1420.1,200631200,Futures,HDFBAN,30800
71,1421.0,2024-03-01 10:26:00,NFO,28-MAR-2024,1421.2,1420.55,1420.6,200631200,Futures,HDFBAN,27500
72,1420.8,2024-03-01 10:27:00,NFO,28-MAR-2024,1421.0,1420.45,1421.0,200655950,Futures,HDFBAN,19250
73,1420.8,2024-03-01 10:28:00,NFO,28-MAR-2024,1421.3,1420.75,1420.8,200655950,Futures,HDFBAN,37400
74,1420.4,2024-03-01 10:29:00,NFO,28-MAR-2024,1420.8,1420.4,1420.8,200655950,Futures,HDFBAN,13200
75,1420.75,2024-03-01 10:30:00,NFO,28-MAR-2024,1421.1,1420.0,1420.4,200685100,Futures,HDFBAN,55000
76,1420.85,2024-03-01 10:31:00,NFO,28-MAR-2024,1421.2,1420.45,1420.65,200685100,Futures,HDFBAN,29700
77,1421.0,2024-03-01 10:32:00,NFO,28-MAR-2024,1421.4,1420.8,1420.85,200685100,Futures,HDFBAN,19800
78,1420.9,2024-03-01 10:33:00,NFO,28-MAR-2024,1421.3,1420.9,1421.0,200695000,Futures,HDFBAN,18700
79,1420.75,2024-03-01 10:34:00,NFO,28-MAR-2024,1421.05,1420.45,1420.9,200695000,Futures,HDFBAN,35750
80,1421.0,2024-03-01 10:35:00,NFO,28-MAR-2024,1421.35,1420.85,1421.15,200695000,Futures,HDFBAN,48400
81,1422.55,2024-03-01 10:36:00,NFO,28-MAR-2024,1422.7,1421.0,1421.0,200724150,Futures,HDFBAN,72050
82,1422.6,2024-03-01 10:37:00,NFO,28-MAR-2024,1423.15,1422.15,1422.15,200724150,Futures,HDFBAN,106150
83,1422.65,2024-03-01 10:38:00,NFO,28-MAR-2024,1423.2,1422.25,1422.6,200724150,Futures,HDFBAN,31350
84,1422.8,2024-03-01 10:39:00,NFO,28-MAR-2024,1423.0,1422.35,1422.95,200776950,Futures,HDFBAN,19250
85,1423.4,2024-03-01 10:40:00,NFO,28-MAR-2024,1423.4,1422.8,1422.8,200776950,Futures,HDFBAN,31350
86,1422.85,2024-03-01 10:41:00,NFO,28-MAR-2024,1423.45,1422.65,1423.4,200776950,Futures,HDFBAN,79750
87,1422.75,2024-03-01 10:42:00,NFO,28-MAR-2024,1423.0,1422.5,1422.85,200808300,Futures,HDFBAN,38500
88,1422.7,2024-03-01 10:43:00,NFO,28-MAR-2024,1422.9,1422.5,1422.8,200808300,Futures,HDFBAN,36850
89,1422.9,2024-03-01 10:44:00,NFO,28-MAR-2024,1422.9,1422.6,1422.6,200808300,Futures,HDFBAN,20350
90,1422.65,2024-03-01 10:45:00,NFO,28-MAR-2024,1423.0,1422.25,1422.55,200837450,Futures,HDFBAN,78100
