datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
2024-03-01 09:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1424.05,Call,126.0,129.0,126.0,129.0,1100,0,Put,8.35,8.35,7.0,7.0,12100,2775300
2024-03-01 09:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.0,Call,129.0,130.0,129.0,130.0,0,447150,Put,7.0,7.15,7.0,7.1,18700,2775300
2024-03-01 09:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1424.85,Call,130.0,131.0,130.0,130.25,1650,447150,Put,7.05,7.05,6.55,6.65,18150,2775300
2024-03-01 09:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.55,Call,130.25,130.25,130.0,130.0,0,447700,Put,6.7,6.9,6.65,6.9,42350,2777500
2024-03-01 09:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.7,Call,130.0,130.0,130.0,130.0,2750,447700,Put,6.9,6.95,6.7,6.7,24200,2777500
2024-03-01 09:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.1,Call,130.0,130.0,130.0,130.0,0,447700,Put,6.6,6.8,6.6,6.8,25300,2777500
2024-03-01 09:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.65,Call,130.0,130.0,130.0,130.0,0,447700,Put,6.75,6.75,6.65,6.7,18150,2760450
2024-03-01 09:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.5,Call,130.0,130.0,130.0,130.0,0,447700,Put,6.65,6.65,6.6,6.6,13200,2760450
2024-03-01 09:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.75,Call,130.0,130.0,130.0,130.0,0,447700,Put,6.55,6.9,6.55,6.9,3850,2760450
2024-03-01 09:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.15,Call,130.0,130.05,128.55,130.05,1100,448250,Put,6.9,6.95,6.9,6.9,10450,2765400
2024-03-01 09:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.25,Call,130.05,130.05,130.05,130.05,0,448250,Put,6.85,6.85,6.85,6.85,21450,2765400
2024-03-01 09:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.45,Call,130.05,130.05,130.05,130.05,0,448250,Put,6.85,7.0,6.85,7.0,7700,2765400
2024-03-01 09:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.55,Call,130.05,130.05,130.05,130.05,0,448250,Put,7.0,7.2,7.0,7.1,3850,2770900
2024-03-01 09:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.2,Call,130.05,130.05,130.05,130.05,0,448250,Put,7.15,7.15,7.1,7.1,20900,2770900
2024-03-01 09:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.35,Call,130.05,130.05,130.05,130.05,0,448250,Put,7.1,7.1,7.1,7.1,2750,2770900
2024-03-01 09:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.25,Call,130.05,130.05,128.5,128.5,550,448250,Put,7.1,7.2,7.05,7.05,3850,2778050
2024-03-01 09:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.8,Call,128.5,128.5,128.5,128.5,0,448250,Put,7.05,7.2,7.05,7.15,9350,2778050
2024-03-01 09:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.85,Call,128.5,128.5,128.5,128.5,0,448250,Put,7.0,7.1,7.0,7.0,2200,2778050
