close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
6561.9,2024-03-01 09:15:00,NFO,28-MAR-2024,6561.9,6536.95,6550.0,9375625,Futures,BAJFI,14375
6560.5,2024-03-01 09:16:00,NFO,28-MAR-2024,6569.9,6558.3,6561.9,9375625,Futures,BAJFI,9250
6565.0,2024-03-01 09:17:00,NFO,28-MAR-2024,6566.95,6551.5,6557.6,9375625,Futures,BAJFI,12250
6567.75,2024-03-01 09:18:00,NFO,28-MAR-2024,6574.95,6565.0,6565.0,9377750,Futures,BAJFI,11375
6564.0,2024-03-01 09:19:00,NFO,28-MAR-2024,6567.0,6560.0,6565.0,9377750,Futures,BAJFI,7625
6559.2,2024-03-01 09:20:00,NFO,28-MAR-2024,6563.75,6552.0,6562.7,9377750,Futures,BAJFI,10625
6556.15,2024-03-01 09:21:00,NFO,28-MAR-2024,6570.0,6556.15,6559.25,9385250,Futures,BAJFI,13875
6565.0,2024-03-01 09:22:00,NFO,28-MAR-2024,6570.0,6555.0,6556.15,9385250,Futures,BAJFI,7875
6560.0,2024-03-01 09:23:00,NFO,28-MAR-2024,6567.75,6557.75,6565.0,9385250,Futures,BAJFI,5750
6563.8,2024-03-01 09:24:00,NFO,28-MAR-2024,6565.0,6559.65,6560.35,9388875,Futures,BAJFI,3750
6564.45,2024-03-01 09:25:00,NFO,28-MAR-2024,6565.15,6561.65,6563.8,9388875,Futures,BAJFI,3125
6570.0,2024-03-01 09:26:00,NFO,28-MAR-2024,6570.0,6565.1,6565.1,9388875,Futures,BAJFI,7000
6565.1,2024-03-01 09:27:00,NFO,28-MAR-2024,6572.75,6565.1,6570.0,9394375,Futures,BAJFI,6375
6563.0,2024-03-01 09:28:00,NFO,28-MAR-2024,6565.2,6561.9,6565.1,9394375,Futures,BAJFI,2750
6562.45,2024-03-01 09:29:00,NFO,28-MAR-2024,6566.5,6562.0,6563.0,9394375,Futures,BAJFI,5625
6562.2,2024-03-01 09:30:00,NFO,28-MAR-2024,6562.85,6560.0,6562.45,9396750,Futures,BAJFI,4000
6559.1,2024-03-01 09:31:00,NFO,28-MAR-2024,6562.5,6558.95,6561.5,9396750,Futures,BAJFI,6000
6560.2,2024-03-01 09:32:00,NFO,28-MAR-2024,6560.8,6556.75,6559.1,9396750,Futures,BAJFI,3250
6558.7,2024-03-01 09:33:00,NFO,28-MAR-2024,6560.2,6552.35,6560.2,9400625,Futures,BAJFI,12375
6562.5,2024-03-01 09:34:00,NFO,28-MAR-2024,6562.5,6558.55,6558.55,9400625,Futures,BAJFI,4250
6563.05,2024-03-01 09:35:00,NFO,28-MAR-2024,6563.5,6559.35,6562.0,9400625,Futures,BAJFI,3750
6560.6,2024-03-01 09:36:00,NFO,28-MAR-2024,6563.05,6557.85,6563.05,9404750,Futures,BAJFI,3875
6570.0,2024-03-01 09:37:00,NFO,28-MAR-2024,6570.0,6560.1,6560.1,9404750,Futures,BAJFI,4375
6570.05,2024-03-01 09:38:00,NFO,28-MAR-2024,6573.05,6570.0,6570.0,9404750,Futures,BAJFI,8750
6568.55,2024-03-01 09:39:00,NFO,28-MAR-2024,6572.0,6567.25,6570.05,9406750,Futures,BAJFI,5125
6570.95,2024-03-01 09:40:00,NFO,28-MAR-2024,6572.0,6567.8,6569.95,9406750,Futures,BAJFI,4125
6571.4,2024-03-01 09:41:00,NFO,28-MAR-2024,6572.4,6569.9,6571.0,9406750,Futures,BAJFI,6125
6571.2,2024-03-01 09:42:00,NFO,28-MAR-2024,6571.4,6568.4,6571.4,9408000,Futures,BAJFI,3500
6582.0,2024-03-01 09:43:00,NFO,28-MAR-2024,6582.0,6569.6,6571.2,9408000,Futures,BAJFI,12875
6576.9,2024-03-01 09:44:00,NFO,28-MAR-2024,6583.55,6576.9,6582.0,9408000,Futures,BAJFI,4250
6587.6,2024-03-01 09:45:00,NFO,28-MAR-2024,6587.6,6576.1,6576.1,9401250,Futures,BAJFI,16125
6575.7,2024-03-01 09:46:00,NFO,28-MAR-2024,6587.85,6575.0,6585.75,9401250,Futures,BAJFI,7750
6572.75,2024-03-01 09:47:00,NFO,28-MAR-2024,6576.65,6570.0,6575.7,9401250,Futures,BAJFI,8125
6568.0,2024-03-01 09:48:00,NFO,28-MAR-2024,6572.5,6566.95,6572.5,9406500,Futures,BAJFI,4375
6572.5,2024-03-01 09:49:00,NFO,28-MAR-2024,6572.5,6562.2,6568.0,9406500,Futures,BAJFI,5750
