close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
760.85,2024-03-01 09:15:00,NFO,28-MAR-2024,760.9,757.05,757.05,103515000,Futures,STABAN,628500
759.9,2024-03-01 09:16:00,NFO,28-MAR-2024,760.6,759.5,760.6,103515000,Futures,STABAN,441000
759.35,2024-03-01 09:17:00,NFO,28-MAR-2024,759.9,758.5,759.9,103515000,Futures,STABAN,360000
759.5,2024-03-01 09:18:00,NFO,28-MAR-2024,759.7,759.0,759.35,103537500,Futures,STABAN,273000
758.75,2024-03-01 09:19:00,NFO,28-MAR-2024,759.45,758.5,759.25,103537500,Futures,STABAN,202500
759.25,2024-03-01 09:20:00,NFO,28-MAR-2024,759.25,758.1,758.65,103537500,Futures,STABAN,154500
760.3,2024-03-01 09:21:00,NFO,28-MAR-2024,760.5,759.25,759.25,103603500,Futures,STABAN,303000
761.25,2024-03-01 09:22:00,NFO,28-MAR-2024,761.25,759.5,760.35,103603500,Futures,STABAN,183000
760.0,2024-03-01 09:23:00,NFO,28-MAR-2024,761.6,759.65,761.2,103603500,Futures,STABAN,264000
759.3,2024-03-01 09:24:00,NFO,28-MAR-2024,760.15,759.25,760.0,103663500,Futures,STABAN,153000
760.6,2024-03-01 09:25:00,NFO,28-MAR-2024,760.65,758.65,759.3,103663500,Futures,STABAN,192000
760.55,2024-03-01 09:26:00,NFO,28-MAR-2024,760.95,760.2,760.25,103663500,Futures,STABAN,211500
759.95,2024-03-01 09:27:00,NFO,28-MAR-2024,760.55,759.95,760.55,103665000,Futures,STABAN,100500
759.8,2024-03-01 09:28:00,NFO,28-MAR-2024,760.5,759.8,759.95,103665000,Futures,STABAN,117000
759.2,2024-03-01 09:29:00,NFO,28-MAR-2024,760.1,759.15,760.05,103665000,Futures,STABAN,120000
759.5,2024-03-01 09:30:00,NFO,28-MAR-2024,759.85,759.0,759.2,103666500,Futures,STABAN,102000
759.45,2024-03-01 09:31:00,NFO,28-MAR-2024,759.7,759.15,759.5,103666500,Futures,STABAN,82500
759.65,2024-03-01 09:32:00,NFO,28-MAR-2024,760.3,759.45,759.45,103666500,Futures,STABAN,73500
760.1,2024-03-01 09:33:00,NFO,28-MAR-2024,760.15,759.35,759.85,103678500,Futures,STABAN,96000
760.0,2024-03-01 09:34:00,NFO,28-MAR-2024,760.4,759.7,760.3,103678500,Futures,STABAN,139500
760.45,2024-03-01 09:35:00,NFO,28-MAR-2024,761.05,759.8,759.85,103678500,Futures,STABAN,135000
760.35,2024-03-01 09:36:00,NFO,28-MAR-2024,760.75,760.3,760.5,103683000,Futures,STABAN,105000
760.2,2024-03-01 09:37:00,NFO,28-MAR-2024,760.75,760.0,760.35,103683000,Futures,STABAN,109500
759.7,2024-03-01 09:38:00,NFO,28-MAR-2024,760.2,759.5,760.2,103683000,Futures,STABAN,105000
760.45,2024-03-01 09:39:00,NFO,28-MAR-2024,760.45,759.55,759.8,103713000,Futures,STABAN,130500
759.15,2024-03-01 09:40:00,NFO,28-MAR-2024,760.55,759.1,760.5,103713000,Futures,STABAN,130500
759.05,2024-03-01 09:41:00,NFO,28-MAR-2024,759.6,759.05,759.15,103713000,Futures,STABAN,76500
758.95,2024-03-01 09:42:00,NFO,28-MAR-2024,759.45,758.65,759.0,103794000,Futures,STABAN,144000
759.7,2024-03-01 09:43:00,NFO,28-MAR-2024,759.85,758.65,758.95,103794000,Futures,STABAN,91500
759.7,2024-03-01 09:44:00,NFO,28-MAR-2024,760.1,759.65,759.85,103794000,Futures,STABAN,108000
759.9,2024-03-01 09:45:00,NFO,28-MAR-2024,760.4,759.7,759.7,103842000,Futures,STABAN,136500
758.75,2024-03-01 09:46:00,NFO,28-MAR-2024,759.95,758.05,759.8,103842000,Futures,STABAN,178500
758.0,2024-03-01 09:47:00,NFO,28-MAR-2024,758.85,758.0,758.5,103842000,Futures,STABAN,114000
757.6,2024-03-01 09:48:00,NFO,28-MAR-2024,758.75,757.6,758.0,103902000,Futures,STABAN,225000
758.4,2024-03-01 09:49:00,NFO,28-MAR-2024,758.4,757.1,757.4,103902000,Futures,STABAN,159000
757.75,2024-03-01 09:50:00,NFO,28-MAR-2024,758.45,757.55,758.45,103902000,Futures,STABAN,118500
757.4,2024-03-01 09:51:00,NFO,28-MAR-2024,758.0,757.4,757.75,103887000,Futures,STABAN,127500
758.15,2024-03-01 09:52:00,NFO,28-MAR-2024,758.2,757.3,757.4,103887000,Futures,STABAN,117000
758.55,2024-03-01 09:53:00,NFO,28-MAR-2024,758.55,758.15,758.15,103887000,Futures,STABAN,87000
758.95,2024-03-01 09:54:00,NFO,28-MAR-2024,759.0,758.35,758.55,103927500,Futures,STABAN,141000
759.15,2024-03-01 09:55:00,NFO,28-MAR-2024,759.45,758.6,758.95,103927500,Futures,STABAN,130500
758.75,2024-03-01 09:56:00,NFO,28-MAR-2024,759.15,758.45,759.15,103927500,Futures,STABAN,70500
759.0,2024-03-01 09:57:00,NFO,28-MAR-2024,759.2,758.75,758.75,103977000,Futures,STABAN,94500
759.95,2024-03-01 09:58:00,NFO,28-MAR-2024,760.4,759.0,759.0,103977000,Futures,STABAN,124500
760.3,2024-03-01 09:59:00,NFO,28-MAR-2024,760.8,759.95,760.1,103977000,Futures,STABAN,67500
760.45,2024-03-01 10:00:00,NFO,28-MAR-2024,760.7,760.0,760.3,104055000,Futures,STABAN,138000
760.5,2024-03-01 10:01:00,NFO,28-MAR-2024,760.55,760.2,760.45,104055000,Futures,STABAN,66000
760.35,2024-03-01 10:02:00,NFO,28-MAR-2024,760.75,760.35,760.5,104055000,Futures,STABAN,72000
760.1,2024-03-01 10:03:00,NFO,28-MAR-2024,760.7,760.0,760.2,104139000,Futures,STABAN,244500
759.5,2024-03-01 10:04:00,NFO,28-MAR-2024,760.35,759.5,760.15,104139000,Futures,STABAN,76500
759.5,2024-03-01 10:05:00,NFO,28-MAR-2024,759.75,759.45,759.5,104139000,Futures,STABAN,51000
759.75,2024-03-01 10:06:00,NFO,28-MAR-2024,760.0,759.5,759.5,104215500,Futures,STABAN,75000
759.4,2024-03-01 10:07:00,NFO,28-MAR-2024,759.95,759.15,759.75,104215500,Futures,STABAN,115500
759.15,2024-03-01 10:08:00,NFO,28-MAR-2024,759.5,759.0,759.4,104215500,Futures,STABAN,120000
760.7,2024-03-01 10:09:00,NFO,28-MAR-2024,761.2,759.1,759.25,104221500,Futures,STABAN,192000
760.9,2024-03-01 10:10:00,NFO,28-MAR-2024,761.75,760.65,760.65,104221500,Futures,STABAN,279000
760.2,2024-03-01 10:11:00,NFO,28-MAR-2024,760.9,760.05,760.9,104221500,Futures,STABAN,87000
759.8,2024-03-01 10:12:00,NFO,28-MAR-2024,760.2,759.8,760.2,104319000,Futures,STABAN,51000
759.9,2024-03-01 10:13:00,NFO,28-MAR-2024,760.2,759.5,759.7,104319000,Futures,STABAN,75000
759.85,2024-03-01 10:14:00,NFO,28-MAR-2024,760.2,759.75,759.75,104319000,Futures,STABAN,37500
759.05,2024-03-01 10:15:00,NFO,28-MAR-2024,759.85,758.85,759.85,104293500,Futures,STABAN,75000
758.7,2024-03-01 10:16:00,NFO,28-MAR-2024,759.25,758.7,759.05,104293500,Futures,STABAN,60000
758.75,2024-03-01 10:17:00,NFO,28-MAR-2024,759.1,758.75,758.75,104293500,Futures,STABAN,82500
758.9,2024-03-01 10:18:00,NFO,28-MAR-2024,758.9,758.3,758.75,104310000,Futures,STABAN,70500
757.7,2024-03-01 10:19:00,NFO,28-MAR-2024,759.0,757.7,758.9,104310000,Futures,STABAN,144000
758.35,2024-03-01 10:20:00,NFO,28-MAR-2024,758.35,757.7,757.7,104310000,Futures,STABAN,58500
757.9,2024-03-01 10:21:00,NFO,28-MAR-2024,758.7,757.9,758.35,104356500,Futures,STABAN,132000
758.0,2024-03-01 10:22:00,NFO,28-MAR-2024,758.4,757.7,757.9,104356500,Futures,STABAN,147000
758.15,2024-03-01 10:23:00,NFO,28-MAR-2024,758.2,757.75,758.0,104356500,Futures,STABAN,58500
757.8,2024-03-01 10:24:00,NFO,28-MAR-2024,758.35,757.8,758.2,104347500,Futures,STABAN,28500
757.95,2024-03-01 10:25:00,NFO,28-MAR-2024,758.15,757.8,758.0,104347500,Futures,STABAN,42000
758.05,2024-03-01 10:26:00,NFO,28-MAR-2024,758.1,757.8,757.95,104347500,Futures,STABAN,27000
757.75,2024-03-01 10:27:00,NFO,28-MAR-2024,758.05,757.45,758.05,104340000,Futures,STABAN,76500
758.0,2024-03-01 10:28:00,NFO,28-MAR-2024,758.0,757.65,757.75,104340000,Futures,STABAN,36000
757.45,2024-03-01 10:29:00,NFO,28-MAR-2024,758.0,757.35,758.0,104340000,Futures,STABAN,61500
757.1,2024-03-01 10:30:00,NFO,28-MAR-2024,757.35,756.7,757.3,104338500,Futures,STABAN,142500
757.3,2024-03-01 10:31:00,NFO,28-MAR-2024,757.7,756.85,757.1,104338500,Futures,STABAN,52500
757.3,2024-03-01 10:32:00,NFO,28-MAR-2024,757.55,757.25,757.3,104338500,Futures,STABAN,48000
757.5,2024-03-01 10:33:00,NFO,28-MAR-2024,757.65,756.5,757.3,104403000,Futures,STABAN,108000
757.35,2024-03-01 10:34:00,NFO,28-MAR-2024,757.7,757.0,757.5,104403000,Futures,STABAN,70500
757.7,2024-03-01 10:35:00,NFO,28-MAR-2024,757.95,757.35,757.35,104403000,Futures,STABAN,51000
757.8,2024-03-01 10:36:00,NFO,28-MAR-2024,757.8,757.7,757.7,104407500,Futures,STABAN,16500
757.1,2024-03-01 10:37:00,NFO,28-MAR-2024,757.8,757.1,757.7,104407500,Futures,STABAN,49500
757.0,2024-03-01 10:38:00,NFO,28-MAR-2024,757.4,757.0,757.1,104407500,Futures,STABAN,49500
756.7,2024-03-01 10:39:00,NFO,28-MAR-2024,757.25,756.7,757.0,104452500,Futures,STABAN,51000
757.0,2024-03-01 10:40:00,NFO,28-MAR-2024,757.55,756.75,756.8,104452500,Futures,STABAN,76500
756.0,2024-03-01 10:41:00,NFO,28-MAR-2024,757.1,756.0,757.0,104452500,Futures,STABAN,138000
756.0,2024-03-01 10:42:00,NFO,28-MAR-2024,756.6,755.8,756.0,104530500,Futures,STABAN,85500
756.4,2024-03-01 10:43:00,NFO,28-MAR-2024,756.4,756.0,756.0,104530500,Futures,STABAN,57000
757.1,2024-03-01 10:44:00,NFO,28-MAR-2024,757.1,756.4,756.4,104530500,Futures,STABAN,100500
757.4,2024-03-01 10:45:00,NFO,28-MAR-2024,757.75,757.1,757.1,104586000,Futures,STABAN,106500
757.85,2024-03-01 10:46:00,NFO,28-MAR-2024,757.9,757.4,757.4,104586000,Futures,STABAN,40500
758.35,2024-03-01 10:47:00,NFO,28-MAR-2024,758.45,757.85,757.85,104586000,Futures,STABAN,75000
758.05,2024-03-01 10:48:00,NFO,28-MAR-2024,758.5,758.0,758.3,104689500,Futures,STABAN,52500
757.85,2024-03-01 10:49:00,NFO,28-MAR-2024,758.35,757.75,758.05,104689500,Futures,STABAN,52500
758.1,2024-03-01 10:50:00,NFO,28-MAR-2024,758.35,757.85,757.85,104689500,Futures,STABAN,21000
757.9,2024-03-01 10:51:00,NFO,28-MAR-2024,758.25,757.7,758.1,104697000,Futures,STABAN,39000
757.5,2024-03-01 10:52:00,NFO,28-MAR-2024,757.9,757.5,757.9,104697000,Futures,STABAN,16500
758.55,2024-03-01 10:53:00,NFO,28-MAR-2024,758.9,757.5,757.5,104697000,Futures,STABAN,88500
758.55,2024-03-01 10:54:00,NFO,28-MAR-2024,758.95,758.5,758.55,104677500,Futures,STABAN,46500
758.85,2024-03-01 10:55:00,NFO,28-MAR-2024,759.0,758.4,758.55,104677500,Futures,STABAN,69000
758.8,2024-03-01 10:56:00,NFO,28-MAR-2024,758.85,758.6,758.85,104677500,Futures,STABAN,37500
758.5,2024-03-01 10:57:00,NFO,28-MAR-2024,758.9,758.5,758.8,104689500,Futures,STABAN,13500
758.3,2024-03-01 10:58:00,NFO,28-MAR-2024,758.65,758.25,758.5,104689500,Futures,STABAN,16500
757.55,2024-03-01 10:59:00,NFO,28-MAR-2024,758.5,757.55,758.3,104689500,Futures,STABAN,49500
757.85,2024-03-01 11:00:00,NFO,28-MAR-2024,758.15,757.55,757.55,104692500,Futures,STABAN,15000
757.9,2024-03-01 11:01:00,NFO,28-MAR-2024,758.05,757.65,757.85,104692500,Futures,STABAN,27000
758.3,2024-03-01 11:02:00,NFO,28-MAR-2024,758.5,757.8,757.9,104692500,Futures,STABAN,22500
758.35,2024-03-01 11:03:00,NFO,28-MAR-2024,758.5,758.3,758.3,104701500,Futures,STABAN,6000
758.4,2024-03-01 11:04:00,NFO,28-MAR-2024,758.65,758.2,758.35,104701500,Futures,STABAN,21000
758.55,2024-03-01 11:05:00,NFO,28-MAR-2024,758.55,758.35,758.4,104701500,Futures,STABAN,10500
758.3,2024-03-01 11:06:00,NFO,28-MAR-2024,758.55,758.3,758.55,104709000,Futures,STABAN,15000
758.5,2024-03-01 11:07:00,NFO,28-MAR-2024,758.75,758.3,758.3,104709000,Futures,STABAN,16500
758.4,2024-03-01 11:08:00,NFO,28-MAR-2024,758.75,758.25,758.75,104709000,Futures,STABAN,39000
758.4,2024-03-01 11:09:00,NFO,28-MAR-2024,758.8,758.25,758.4,104719500,Futures,STABAN,28500
758.65,2024-03-01 11:10:00,NFO,28-MAR-2024,758.95,758.4,758.4,104719500,Futures,STABAN,37500
758.35,2024-03-01 11:11:00,NFO,28-MAR-2024,758.8,758.15,758.65,104719500,Futures,STABAN,48000
758.6,2024-03-01 11:12:00,NFO,28-MAR-2024,758.9,758.35,758.35,104715000,Futures,STABAN,54000
758.5,2024-03-01 11:13:00,NFO,28-MAR-2024,758.7,758.2,758.6,104715000,Futures,STABAN,46500
758.15,2024-03-01 11:14:00,NFO,28-MAR-2024,758.5,758.05,758.5,104715000,Futures,STABAN,21000
758.3,2024-03-01 11:15:00,NFO,28-MAR-2024,758.35,758.0,758.15,104725500,Futures,STABAN,51000
758.1,2024-03-01 11:16:00,NFO,28-MAR-2024,758.3,757.85,758.3,104725500,Futures,STABAN,40500
758.15,2024-03-01 11:17:00,NFO,28-MAR-2024,758.45,757.85,758.1,104725500,Futures,STABAN,87000
758.65,2024-03-01 11:18:00,NFO,28-MAR-2024,758.75,758.15,758.15,104748000,Futures,STABAN,37500
759.15,2024-03-01 11:19:00,NFO,28-MAR-2024,759.3,758.65,758.65,104748000,Futures,STABAN,73500
758.95,2024-03-01 11:20:00,NFO,28-MAR-2024,759.45,758.6,759.15,104748000,Futures,STABAN,60000
758.65,2024-03-01 11:21:00,NFO,28-MAR-2024,759.1,758.65,758.95,104781000,Futures,STABAN,51000
759.15,2024-03-01 11:22:00,NFO,28-MAR-2024,759.45,758.65,758.65,104781000,Futures,STABAN,90000
758.85,2024-03-01 11:23:00,NFO,28-MAR-2024,759.4,758.85,759.35,104781000,Futures,STABAN,70500
759.1,2024-03-01 11:24:00,NFO,28-MAR-2024,759.7,758.9,759.0,104835000,Futures,STABAN,67500
759.75,2024-03-01 11:25:00,NFO,28-MAR-2024,760.0,759.1,759.1,104835000,Futures,STABAN,124500
759.65,2024-03-01 11:26:00,NFO,28-MAR-2024,759.75,759.2,759.75,104835000,Futures,STABAN,75000
759.7,2024-03-01 11:27:00,NFO,28-MAR-2024,760.0,759.65,759.65,104824500,Futures,STABAN,31500
759.85,2024-03-01 11:28:00,NFO,28-MAR-2024,760.0,759.45,759.7,104824500,Futures,STABAN,36000
760.7,2024-03-01 11:29:00,NFO,28-MAR-2024,760.8,759.8,759.85,104824500,Futures,STABAN,192000
761.0,2024-03-01 11:30:00,NFO,28-MAR-2024,761.25,760.75,760.75,104886000,Futures,STABAN,214500
760.35,2024-03-01 11:31:00,NFO,28-MAR-2024,761.15,760.35,761.0,104886000,Futures,STABAN,37500
760.65,2024-03-01 11:32:00,NFO,28-MAR-2024,760.65,760.15,760.35,104886000,Futures,STABAN,28500
760.65,2024-03-01 11:33:00,NFO,28-MAR-2024,760.7,760.25,760.65,104901000,Futures,STABAN,61500
760.35,2024-03-01 11:34:00,NFO,28-MAR-2024,760.65,760.25,760.65,104901000,Futures,STABAN,37500
760.05,2024-03-01 11:35:00,NFO,28-MAR-2024,760.4,760.0,760.35,104901000,Futures,STABAN,40500
760.0,2024-03-01 11:36:00,NFO,28-MAR-2024,760.25,760.0,760.05,104929500,Futures,STABAN,28500
760.95,2024-03-01 11:37:00,NFO,28-MAR-2024,761.0,759.7,760.0,104929500,Futures,STABAN,108000
761.75,2024-03-01 11:38:00,NFO,28-MAR-2024,761.8,760.8,761.05,104929500,Futures,STABAN,217500
761.6,2024-03-01 11:39:00,NFO,28-MAR-2024,762.55,761.4,761.75,104938500,Futures,STABAN,358500
761.4,2024-03-01 11:40:00,NFO,28-MAR-2024,761.75,761.2,761.6,104938500,Futures,STABAN,105000
761.4,2024-03-01 11:41:00,NFO,28-MAR-2024,761.5,761.15,761.4,104938500,Futures,STABAN,82500
761.7,2024-03-01 11:42:00,NFO,28-MAR-2024,761.95,761.3,761.4,104911500,Futures,STABAN,58500
761.45,2024-03-01 11:43:00,NFO,28-MAR-2024,762.0,761.45,761.45,104911500,Futures,STABAN,121500
761.4,2024-03-01 11:44:00,NFO,28-MAR-2024,761.7,761.3,761.55,104911500,Futures,STABAN,54000
761.8,2024-03-01 11:45:00,NFO,28-MAR-2024,762.05,761.4,761.4,104868000,Futures,STABAN,112500
761.65,2024-03-01 11:46:00,NFO,28-MAR-2024,762.1,761.65,761.8,104868000,Futures,STABAN,73500
761.55,2024-03-01 11:47:00,NFO,28-MAR-2024,761.9,761.5,761.65,104868000,Futures,STABAN,64500
761.35,2024-03-01 11:48:00,NFO,28-MAR-2024,761.7,761.15,761.55,104814000,Futures,STABAN,54000
761.3,2024-03-01 11:49:00,NFO,28-MAR-2024,761.4,760.8,761.1,104814000,Futures,STABAN,97500
761.35,2024-03-01 11:50:00,NFO,28-MAR-2024,761.5,760.9,761.1,104814000,Futures,STABAN,76500
761.7,2024-03-01 11:51:00,NFO,28-MAR-2024,761.9,761.25,761.25,104767500,Futures,STABAN,66000
761.15,2024-03-01 11:52:00,NFO,28-MAR-2024,761.7,761.0,761.65,104767500,Futures,STABAN,46500
761.6,2024-03-01 11:53:00,NFO,28-MAR-2024,761.85,761.1,761.2,104767500,Futures,STABAN,94500
761.8,2024-03-01 11:54:00,NFO,28-MAR-2024,762.0,761.6,761.6,104733000,Futures,STABAN,144000
761.5,2024-03-01 11:55:00,NFO,28-MAR-2024,761.9,761.5,761.8,104733000,Futures,STABAN,31500
761.0,2024-03-01 11:56:00,NFO,28-MAR-2024,761.7,761.0,761.45,104733000,Futures,STABAN,52500
760.4,2024-03-01 11:57:00,NFO,28-MAR-2024,761.35,760.35,761.0,104689500,Futures,STABAN,115500
760.4,2024-03-01 11:58:00,NFO,28-MAR-2024,760.55,760.25,760.25,104689500,Futures,STABAN,60000
760.3,2024-03-01 11:59:00,NFO,28-MAR-2024,760.7,760.1,760.4,104689500,Futures,STABAN,42000
760.4,2024-03-01 12:00:00,NFO,28-MAR-2024,760.5,760.0,760.3,104652000,Futures,STABAN,117000
760.5,2024-03-01 12:01:00,NFO,28-MAR-2024,760.65,760.2,760.4,104652000,Futures,STABAN,45000
760.1,2024-03-01 12:02:00,NFO,28-MAR-2024,760.9,760.1,760.5,104652000,Futures,STABAN,87000
760.2,2024-03-01 12:03:00,NFO,28-MAR-2024,760.45,760.0,760.1,104652000,Futures,STABAN,45000
759.55,2024-03-01 12:04:00,NFO,28-MAR-2024,760.2,759.55,760.2,104634000,Futures,STABAN,49500
759.95,2024-03-01 12:05:00,NFO,28-MAR-2024,759.95,759.6,759.6,104634000,Futures,STABAN,27000
759.8,2024-03-01 12:06:00,NFO,28-MAR-2024,760.0,759.75,759.95,104617500,Futures,STABAN,19500
759.6,2024-03-01 12:07:00,NFO,28-MAR-2024,759.9,759.6,759.8,104617500,Futures,STABAN,19500
760.0,2024-03-01 12:08:00,NFO,28-MAR-2024,760.0,759.6,759.6,104617500,Futures,STABAN,37500
760.35,2024-03-01 12:09:00,NFO,28-MAR-2024,760.65,760.0,760.0,104605500,Futures,STABAN,55500
760.0,2024-03-01 12:10:00,NFO,28-MAR-2024,760.3,760.0,760.3,104605500,Futures,STABAN,19500
760.0,2024-03-01 12:11:00,NFO,28-MAR-2024,760.35,759.95,760.0,104605500,Futures,STABAN,52500
759.9,2024-03-01 12:12:00,NFO,28-MAR-2024,760.15,759.65,760.15,104616000,Futures,STABAN,55500
760.0,2024-03-01 12:13:00,NFO,28-MAR-2024,760.35,759.9,759.9,104616000,Futures,STABAN,37500
760.25,2024-03-01 12:14:00,NFO,28-MAR-2024,760.35,760.05,760.05,104616000,Futures,STABAN,30000
760.1,2024-03-01 12:15:00,NFO,28-MAR-2024,760.3,760.0,760.25,104626500,Futures,STABAN,39000
760.35,2024-03-01 12:16:00,NFO,28-MAR-2024,760.45,760.05,760.15,104626500,Futures,STABAN,28500
760.8,2024-03-01 12:17:00,NFO,28-MAR-2024,760.8,760.3,760.35,104626500,Futures,STABAN,46500
761.3,2024-03-01 12:18:00,NFO,28-MAR-2024,761.3,760.65,760.65,104626500,Futures,STABAN,48000
762.6,2024-03-01 12:19:00,NFO,28-MAR-2024,763.65,761.25,761.3,104626500,Futures,STABAN,648000
761.55,2024-03-01 12:20:00,NFO,28-MAR-2024,762.6,761.55,762.25,104626500,Futures,STABAN,82500
761.5,2024-03-01 12:21:00,NFO,28-MAR-2024,762.0,761.3,761.55,104490000,Futures,STABAN,69000
761.5,2024-03-01 12:22:00,NFO,28-MAR-2024,761.9,761.4,761.6,104490000,Futures,STABAN,52500
762.0,2024-03-01 12:23:00,NFO,28-MAR-2024,762.1,761.5,761.7,104490000,Futures,STABAN,126000
762.3,2024-03-01 12:24:00,NFO,28-MAR-2024,762.3,761.85,762.1,104490000,Futures,STABAN,52500
762.75,2024-03-01 12:25:00,NFO,28-MAR-2024,763.05,762.15,762.3,104491500,Futures,STABAN,111000
762.9,2024-03-01 12:26:00,NFO,28-MAR-2024,763.25,762.75,762.75,104491500,Futures,STABAN,91500
763.4,2024-03-01 12:27:00,NFO,28-MAR-2024,763.7,762.65,762.9,104518500,Futures,STABAN,142500
765.75,2024-03-01 12:28:00,NFO,28-MAR-2024,765.8,763.05,763.15,104518500,Futures,STABAN,906000
766.9,2024-03-01 12:29:00,NFO,28-MAR-2024,767.3,766.3,766.3,104518500,Futures,STABAN,609000
767.8,2024-03-01 12:30:00,NFO,28-MAR-2024,768.1,766.7,766.8,104325000,Futures,STABAN,609000
767.9,2024-03-01 12:31:00,NFO,28-MAR-2024,767.95,767.2,767.75,104325000,Futures,STABAN,327000
767.9,2024-03-01 12:32:00,NFO,28-MAR-2024,768.95,767.25,767.95,104325000,Futures,STABAN,738000
767.55,2024-03-01 12:33:00,NFO,28-MAR-2024,768.25,767.4,767.75,103968000,Futures,STABAN,217500
766.8,2024-03-01 12:34:00,NFO,28-MAR-2024,767.85,766.7,767.55,103968000,Futures,STABAN,177000
767.05,2024-03-01 12:35:00,NFO,28-MAR-2024,767.1,766.3,766.85,103968000,Futures,STABAN,172500
766.7,2024-03-01 12:36:00,NFO,28-MAR-2024,767.45,766.6,767.05,103860000,Futures,STABAN,153000
766.8,2024-03-01 12:37:00,NFO,28-MAR-2024,767.05,766.3,766.7,103860000,Futures,STABAN,162000
766.75,2024-03-01 12:38:00,NFO,28-MAR-2024,767.25,766.5,766.8,103860000,Futures,STABAN,99000
767.6,2024-03-01 12:39:00,NFO,28-MAR-2024,767.75,766.5,766.6,103860000,Futures,STABAN,130500
767.0,2024-03-01 12:40:00,NFO,28-MAR-2024,768.0,767.0,767.6,103014000,Futures,STABAN,166500
767.15,2024-03-01 12:41:00,NFO,28-MAR-2024,767.55,767.0,767.0,103014000,Futures,STABAN,168000
767.65,2024-03-01 12:42:00,NFO,28-MAR-2024,767.7,767.0,767.15,103014000,Futures,STABAN,240000
767.2,2024-03-01 12:43:00,NFO,28-MAR-2024,767.7,766.85,767.35,102907500,Futures,STABAN,292500
